,PLAYER_NAME,BIRTHDATE,SCHOOL,COUNTRY,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,FROM_YEAR,TO_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ALL_STAR_APPEARANCES
3638,Mark Sibley,1950-11-13T00:00:00,Northwestern,USA,74.0,175.0,0,11,Guard,1610612757,Trail Blazers,POR,Portland,1973,1973,1973,4,64,0.0
3639,Jerry Sichting,1956-11-29T00:00:00,Purdue,USA,73.0,168.0,9,12,Guard,1610612754,Pacers,IND,Indiana,1980,1989,1979,4,82,0.0
3640,Larry Siegfried,1939-05-22T00:00:00,Ohio State,USA,75.0,190.0,8,20,Guard,1610612738,Celtics,BOS,Boston,1963,1971,1961,1,3,0.0
3641,Ralph Siewert,1923-12-31T00:00:00,Dakota Wesleyan,USA,85.0,230.0,0,,Center,1610610035,Huskies,HUS,Toronto,1946,1946,Undrafted,Undrafted,Undrafted,0.0
3642,Jack Sikma,1955-11-14T00:00:00,Illinois Wesleyan,USA,83.0,230.0,13,43,Center,1610612760,SuperSonics,SEA,Seattle,1977,1990,1977,1,8,7.0
3643,James Silas,1949-02-11T00:00:00,Stephen F. Austin,USA,73.0,180.0,5,13,Guard,1610612759,Spurs,SAS,San Antonio,1976,1981,1972,5,70,0.0
3644,Paul Silas,1943-07-12T00:00:00,Creighton,USA,79.0,220.0,15,36,Forward,1610612737,Hawks,ATL,Atlanta,1964,1979,1964,2,10,2.0
3645,Xavier Silas,1988-01-22T00:00:00,Northern Illinois,USA,77.0,205.0,2,9,Guard,1610612755,76ers,PHI,Philadelphia,2011,2017,2011,None,None,0.0
3646,Garret Siler,1986-10-25T00:00:00,Augusta State,USA,83.0,305.0,1,20,Center,1610612756,Suns,PHX,Phoenix,2010,2010,Undrafted,Undrafted,Undrafted,0.0
3647,Mike Silliman,1944-05-04T00:00:00,Army,USA,78.0,225.0,0,4-27,Forward,1610612746,Braves,BUF,Buffalo,1970,1970,1966,8,69,0.0
3648,Chris Silva,1996-09-19T00:00:00,South Carolina,Gabon,80.0,234.0,1,30,Forward,1610612748,Heat,MIA,Miami,2019,2020,Undrafted,Undrafted,Undrafted,
3649,Wayne Simien,1983-03-09T00:00:00,Kansas,USA,81.0,250.0,2,25,Forward,1610612748,Heat,MIA,Miami,2005,2006,2005,1,29,0.0
3650,Ben Simmons,1996-07-20T00:00:00,Louisiana State,Australia,83.0,240.0,3,25,Guard-Forward,1610612755,76ers,PHI,Philadelphia,2016,2020,2016,1,1,
3651,Bobby Simmons,1980-06-02T00:00:00,DePaul,USA,78.0,235.0,10,21,Forward,1610612746,Clippers,LAC,Los Angeles,2001,2011,2001,2,41,0.0
3652,Cedric Simmons,1986-01-03T00:00:00,North Carolina State,USA,81.0,235.0,3,15,Forward,1610612740,Hornets,NOK,New Orleans/Oklahoma City,2006,2008,2006,1,15,0.0
3653,Connie Simmons,1925-03-15T00:00:00,Flushing HS (NY),USA,80.0,222.0,9,4,Center,1610612752,Knicks,NYK,New York,1946,1955,Undrafted,Undrafted,Undrafted,0.0
3654,Johnny Simmons,1924-07-07T00:00:00,New York University,USA,73.0,184.0,0,6,Guard,1610612738,Celtics,BOS,Boston,1946,1946,Undrafted,Undrafted,Undrafted,0.0
3655,Jonathon Simmons,1989-09-14T00:00:00,Houston,USA,78.0,195.0,4,14,Forward,1610612755,76ers,PHI,Philadelphia,2015,2018,Undrafted,Undrafted,Undrafted,0.0
3656,Kobi Simmons,1997-07-04T00:00:00,Arizona,USA,77.0,180.0,2,23,Guard,1610612766,Hornets,CHA,Charlotte,2017,2019,Undrafted,Undrafted,Undrafted,0.0
3657,Lionel Simmons,1968-11-14T00:00:00,La Salle,USA,79.0,210.0,6,22,Forward,1610612758,Kings,SAC,Sacramento,1990,1996,1990,1,7,0.0
3658,Miles Simon,1975-11-21T00:00:00,Arizona,USA,75.0,202.0,1,32,Guard,1610612753,Magic,ORL,Orlando,1998,2002,1998,2,42,0.0
3659,Anfernee Simons,1999-06-08T00:00:00,Edgewater HS (FL),USA,75.0,181.0,2,1,Guard,1610612757,Trail Blazers,POR,Portland,2018,2020,2018,1,24,
3660,Dickey Simpkins,1972-04-06T00:00:00,Providence,USA,,,6,,Forward,0,,,,1994,2001,1994,1,21,0.0
3661,Diamon Simpson,1987-09-08T00:00:00,St. Mary's (CA),USA,79.0,230.0,1,20,Forward,1610612745,Rockets,HOU,Houston,2011,2011,Undrafted,Undrafted,Undrafted,
3662,Ralph Simpson,1949-08-10T00:00:00,Michigan State,USA,77.0,200.0,3,44,Guard,1610612765,Pistons,DET,Detroit,1976,1979,1972,1,11,0.0
3663,Alvin Sims,1974-10-18T00:00:00,Louisville,USA,76.0,235.0,0,,Guard,0,,,,1998,1998,Undrafted,Undrafted,Undrafted,0.0
3664,Bob Sims,1938-10-09T00:00:00,Pepperdine,USA,77.0,220.0,0,12,Forward,1610612737,Hawks,STL,St. Louis,1961,1961,1960,7,54,0.0
3665,Courtney Sims,1983-10-21T00:00:00,Michigan,USA,83.0,245.0,2,,Center,0,,,,2007,2008,Undrafted,Undrafted,Undrafted,0.0
3666,Doug Sims,1943-06-29T00:00:00,Kent State,USA,79.0,195.0,0,11,Forward,1610612758,Royals,CIN,Cincinnati,1968,1968,Undrafted,Undrafted,Undrafted,0.0
3667,Henry Sims,1990-03-27T00:00:00,Georgetown,USA,82.0,248.0,4,14,Center-Forward,1610612755,76ers,PHI,Philadelphia,2012,2015,Undrafted,Undrafted,Undrafted,0.0
3668,Scott Sims,1955-04-18T00:00:00,Missouri,USA,73.0,170.0,0,20,Guard,1610612759,Spurs,SAS,San Antonio,1977,1977,1977,5,103,0.0
3669,Kyle Singler,1988-05-04T00:00:00,Duke,USA,80.0,228.0,5,15,Forward,1610612765,Pistons,DET,Detroit,2012,2017,2011,2,33,0.0
3670,Sean Singletary,1985-09-06T00:00:00,Virginia,USA,72.0,185.0,1,44,Guard,1610612766,Bobcats,CHA,Charlotte,2008,2008,2008,2,42,0.0
3671,Chris Singleton,1989-11-21T00:00:00,Florida State,USA,81.0,228.0,2,31,Forward,1610612764,Wizards,WAS,Washington,2011,2013,2011,1,18,0.0
3672,James Singleton,1981-07-20T00:00:00,Murray State,USA,80.0,230.0,5,3,Forward,1610612746,Clippers,LAC,Los Angeles,2005,2011,Undrafted,Undrafted,Undrafted,0.0
3673,Mckinley Singleton,1961-10-29T00:00:00,Alabama-Birmingham,USA,77.0,175.0,0,26,Forward,1610612752,Knicks,NYK,New York,1986,1986,1984,6,120,0.0
3674,Zeke Sinicola,1929-01-25T00:00:00,Niagara,USA,70.0,165.0,1,5,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1951,1953,1951,1,4,0.0
3675,Charlie Sitton,1962-07-03T00:00:00,Oregon State,USA,80.0,210.0,0,52,Forward,1610612742,Mavericks,DAL,Dallas,1984,1984,1984,2,38,0.0
3676,Peyton Siva,1990-10-24T00:00:00,Louisville,USA,72.0,185.0,0,34,Guard,1610612765,Pistons,DET,Detroit,2013,2013,2013,2,56,0.0
3677,Scott Skiles,1964-03-05T00:00:00,Michigan State,USA,73.0,180.0,9,5,Guard,1610612753,Magic,ORL,Orlando,1986,1995,1986,1,22,0.0
3678,Al Skinner,1952-06-16T00:00:00,Massachusetts,USA,75.0,190.0,3,30,Guard,1610612751,Nets,NJN,New Jersey,1976,1979,1974,9,160,0.0
3679,Brian Skinner,1976-05-19T00:00:00,Baylor,USA,81.0,255.0,13,,Forward-Center,0,,,,1998,2011,1998,1,22,0.0
3680,Talvin Skinner,1952-09-10T00:00:00,Maryland-Eastern Shore,USA,77.0,195.0,1,22,Forward,1610612760,SuperSonics,SEA,Seattle,1974,1975,1974,3,44,0.0
3681,Whitey Skoog,1926-11-02T00:00:00,Minnesota,USA,71.0,180.0,5,20,Guard,1610612747,Lakers,MNL,Minneapolis,1951,1956,1951,None,None,0.0
3682,Jeff Slade,1941-03-01T00:00:00,Kenyon,USA,78.0,220.0,0,34,Forward,1610612764,Zephyrs,CHZ,Chicago,1962,1962,1962,11,85,0.0
3683,Reggie Slater,1970-08-27T00:00:00,Wyoming,USA,79.0,255.0,8,35,Forward,1610612761,Raptors,TOR,Toronto,1994,2002,Undrafted,Undrafted,Undrafted,0.0
3684,Jim Slaughter,1928-05-13T00:00:00,South Carolina,USA,83.0,210.0,0,,Center,1610610024,Bullets,BAL,Baltimore,1951,1951,1951,4,31,0.0
3685,Jose Slaughter,1960-09-09T00:00:00,Portland,USA,77.0,205.0,0,21,Guard,1610612754,Pacers,IND,Indiana,1982,1982,1982,2,43,0.0
3686,Tamar Slay,1980-04-02T00:00:00,Marshall,USA,80.0,220.0,3,,Guard,0,,,,2002,2004,2002,2,53,0.0
3687,Donald Sloan,1988-01-15T00:00:00,Texas A&M,USA,75.0,205.0,5,15,Guard,1610612754,Pacers,IND,Indiana,2011,2015,Undrafted,Undrafted,Undrafted,0.0
3688,Jerry Sloan,1942-03-28T00:00:00,Evansville,USA,77.0,195.0,10,4,Guard,1610612741,Bulls,CHI,Chicago,1965,1975,1965,1,4,2.0
3689,Uros Slokar,1983-05-14T00:00:00,Benetton Treviso,Slovenia,82.0,238.0,1,10,Forward,1610612761,Raptors,TOR,Toronto,2006,2006,2005,2,58,0.0
3690,Tom Sluby,1962-02-18T00:00:00,Notre Dame,USA,76.0,200.0,0,7,Guard,1610612742,Mavericks,DAL,Dallas,1984,1984,1984,2,41,0.0
3691,Alen Smailagic,2000-08-18T00:00:00,Beko,Serbia,82.0,215.0,1,6,Forward,1610612744,Warriors,GSW,Golden State,2019,2020,2019,2,39,
3692,Keith Smart,1964-09-21T00:00:00,Indiana,USA,73.0,175.0,0,3,Guard,1610612759,Spurs,SAS,San Antonio,1988,1988,1988,2,41,0.0
3693,Marcus Smart,1994-03-06T00:00:00,Oklahoma State,USA,75.0,220.0,6,36,Guard,1610612738,Celtics,BOS,Boston,2014,2020,2014,1,6,
3694,Belus Smawley,1918-03-20T00:00:00,Appalachian State,USA,73.0,195.0,5,,Guard,1610610034,Bombers,BOM,St. Louis,1946,1951,Undrafted,Undrafted,Undrafted,0.0
3695,Jack Smiley,1922-12-22T00:00:00,Illinois,USA,75.0,190.0,1,,Guard,1610612765,Pistons,FTW,Ft. Wayne Zollner,1948,1949,Undrafted,Undrafted,Undrafted,0.0
3696,Adrian Smith,1936-10-05T00:00:00,Kentucky,USA,73.0,180.0,9,10,Guard,1610612758,Royals,CIN,Cincinnati,1961,1970,1958,15,85,1.0
3697,Bill Smith,1949-02-14T00:00:00,Syracuse,USA,84.0,220.0,1,43,Center,1610612757,Trail Blazers,POR,Portland,1971,1972,1971,3,42,0.0
3698,Bill Smith,1939-04-26T00:00:00,St. Peter's,USA,77.0,190.0,0,,Forward,1610612752,Knicks,NYK,New York,1961,1961,1961,5,42,0.0
3699,Bingo Smith,1946-02-26T00:00:00,Tulsa,USA,77.0,195.0,10,7,Forward,1610612739,Cavaliers,CLE,Cleveland,1969,1979,1969,1,6,0.0
3700,Bobby Smith,1937-08-20T00:00:00,West Virginia,USA,76.0,190.0,1,21,Guard,1610612747,Lakers,LAL,Los Angeles,1959,1961,1959,3,18,0.0
3701,Charles Smith,1965-07-16T00:00:00,Pittsburgh,USA,82.0,244.0,8,54,Forward,1610612746,Clippers,LAC,Los Angeles,1988,1996,1988,1,3,0.0
3702,Charles Smith,1975-08-22T00:00:00,New Mexico,USA,76.0,200.0,4,,Guard,0,,,,1997,2005,1997,1,26,0.0
3703,Charles Smith,1967-11-29T00:00:00,Georgetown,USA,73.0,160.0,2,,Forward,1610612738,Celtics,BOS,Boston,1989,1995,Undrafted,Undrafted,Undrafted,0.0
3704,Chris Smith,1970-05-17T00:00:00,Connecticut,USA,75.0,190.0,2,3,Guard,1610612750,Timberwolves,MIN,Minnesota,1992,1994,1992,2,34,0.0
3705,Chris Smith,1987-10-13T00:00:00,Louisville,USA,74.0,200.0,0,,Guard,0,,,,2013,2013,Undrafted,Undrafted,Undrafted,0.0
3706,Clinton Smith,1964-01-19T00:00:00,Cleveland State,USA,78.0,210.0,1,22,Forward,1610612744,Warriors,GOS,Golden State,1986,1990,1986,5,97,0.0
3707,Craig Smith,1983-11-10T00:00:00,Boston College,USA,79.0,265.0,5,83,Forward,1610612750,Timberwolves,MIN,Minnesota,2006,2011,2006,2,36,0.0
3708,Deb Smith,1920-01-07T00:00:00,Utah,USA,75.0,180.0,0,,Forward,1610610034,Bombers,BOM,St. Louis,1946,1946,Undrafted,Undrafted,Undrafted,0.0
3709,Derek Smith,1961-11-01T00:00:00,Louisville,USA,78.0,205.0,8,43,Guard,1610612746,Clippers,LAC,Los Angeles,1982,1990,1982,2,35,0.0
3710,Don Smith,1951-10-10T00:00:00,Dayton,USA,72.0,160.0,0,10,Guard,1610612755,76ers,PHI,Philadelphia,1974,1974,1974,2,19,0.0
3711,Donald Smith,1920-07-27T00:00:00,Minnesota,USA,74.0,190.0,0,,Forward,1610612747,Lakers,MNL,Minneapolis,1948,1948,1947,None,None,0.0
3712,Donta Smith,1983-11-27T00:00:00,Southeastern Illinois,USA,79.0,215.0,1,15,Guard,1610612737,Hawks,ATL,Atlanta,2004,2005,2004,2,34,0.0
3713,Doug Smith,1969-09-17T00:00:00,Missouri,USA,82.0,220.0,4,34,Forward,1610612742,Mavericks,DAL,Dallas,1991,1995,1991,1,6,0.0
3714,Ed Smith,1929-07-05T00:00:00,Harvard,USA,78.0,180.0,0,14,Forward,1610612752,Knicks,NYK,New York,1953,1953,1951,1,6,0.0
3715,Elmore Smith,1949-05-09T00:00:00,Kentucky State,USA,85.0,250.0,7,3,Center,1610612747,Lakers,LAL,Los Angeles,1971,1978,1971,1,3,0.0
3716,Garfield Smith,1945-11-18T00:00:00,Eastern Kentucky,USA,81.0,235.0,1,33,Center,1610612738,Celtics,BOS,Boston,1970,1971,1968,3,32,0.0
3717,Greg Smith,1947-01-28T00:00:00,Western Kentucky,USA,77.0,195.0,7,4,Forward,1610612749,Bucks,MIL,Milwaukee,1968,1975,1968,4,50,0.0
3718,Greg Smith,1991-01-08T00:00:00,Fresno State,USA,82.0,250.0,5,4,Center,1610612745,Rockets,HOU,Houston,2011,2015,Undrafted,Undrafted,Undrafted,0.0
3719,Ish Smith,1988-07-05T00:00:00,Wake Forest,USA,72.0,175.0,10,14,Guard,1610612764,Wizards,WAS,Washington,2010,2020,Undrafted,Undrafted,Undrafted,
3720,JR Smith,1985-09-09T00:00:00,No College,USA,78.0,220.0,16,21,Guard,1610612747,Lakers,LAL,Los Angeles,2004,2019,2004,1,18,0.0
3721,Jabari Smith,1977-02-12T00:00:00,Louisiana State,USA,83.0,250.0,4,55,Center,1610612758,Kings,SAC,Sacramento,2000,2004,2000,2,45,0.0
3722,Jason Smith,1986-03-02T00:00:00,Colorado State,USA,84.0,240.0,10,,Forward-Center,0,,,,2007,2018,2007,1,20,0.0
3723,Jerry Smith,1987-09-26T00:00:00,Louisville,USA,74.0,190.0,0,,Guard,0,,,,2011,2011,1963,2,12,0.0
3724,Jim Smith,1958-04-12T00:00:00,Ohio State,USA,81.0,225.0,1,32,Forward,1610612746,Clippers,SDC,San Diego,1981,1982,1981,3,54,0.0
3725,Joe Smith,1975-07-26T00:00:00,Maryland,USA,82.0,225.0,16,1,Forward-Center,1610612750,Timberwolves,MIN,Minnesota,1995,2010,1995,1,1,0.0
3726,Josh Smith,1985-12-05T00:00:00,Oak Hill Academy (VA),USA,81.0,225.0,12,,Forward,0,,,,2004,2017,2004,1,17,0.0
3727,Keith Smith,1964-03-09T00:00:00,Loyola-Marymount,USA,75.0,180.0,0,11,Guard,1610612749,Bucks,MIL,Milwaukee,1986,1986,1986,2,45,0.0
3728,Kenny Smith,1965-03-08T00:00:00,North Carolina,USA,75.0,170.0,9,30,Guard,1610612745,Rockets,HOU,Houston,1987,1996,1987,1,6,0.0
3729,Labradford Smith,1969-04-03T00:00:00,Louisville,USA,75.0,200.0,2,34,Forward,1610612764,Bullets,WAS,Washington,1991,1993,1991,1,19,0.0
3730,Larry Smith,1958-01-18T00:00:00,Alcorn State,USA,80.0,215.0,12,2,Forward,1610612744,Warriors,GOS,Golden State,1980,1992,1980,2,24,0.0
3731,Leon Smith,1980-11-02T00:00:00,Martin Luther King HS (IL),USA,82.0,235.0,2,35,Forward,1610612737,Hawks,ATL,Atlanta,2001,2003,1999,1,29,0.0
3732,Michael Smith,1972-03-28T00:00:00,Providence,USA,80.0,240.0,7,34,Forward,1610612758,Kings,SAC,Sacramento,1994,2000,1994,2,35,0.0
3733,Michael Smith,1965-05-19T00:00:00,Brigham Young,USA,82.0,225.0,2,,Guard,1610612738,Celtics,BOS,Boston,1989,1994,1989,1,13,0.0
3734,Mike Smith,1976-04-15T00:00:00,Louisiana-Monroe,USA,80.0,195.0,1,40,Forward,1610612764,Wizards,WAS,Washington,2000,2000,2000,2,35,0.0
3735,Nolan Smith,1988-07-25T00:00:00,Duke,USA,74.0,185.0,2,4,Guard,1610612757,Trail Blazers,POR,Portland,2011,2012,2011,1,21,0.0
3736,Otis Smith,1964-01-30T00:00:00,Jacksonville,USA,77.0,210.0,5,32,Forward,1610612753,Magic,ORL,Orlando,1986,1991,1986,2,41,0.0
3737,Phil Smith,1952-04-22T00:00:00,San Francisco,USA,76.0,185.0,8,20,Guard,1610612744,Warriors,GOS,Golden State,1974,1982,1974,2,29,2.0
3738,Randy Smith,1948-12-12T00:00:00,Buffalo State,USA,75.0,180.0,11,7,Guard,1610612746,Clippers,SDC,San Diego,1971,1982,1971,7,104,2.0
3739,Reggie Smith,1970-08-21T00:00:00,TCU,USA,82.0,240.0,1,54,Forward,1610612757,Trail Blazers,POR,Portland,1992,1993,1992,2,31,0.0
3740,Robert Smith,1955-03-10T00:00:00,UNLV,USA,71.0,165.0,6,10,Guard,1610612743,Nuggets,DEN,Denver,1977,1984,1977,3,65,0.0
3741,Russ Smith,1991-04-19T00:00:00,Louisville,USA,72.0,165.0,1,,Guard,0,,,,2014,2015,2014,2,47,0.0
3742,Sammy Smith,1955-01-08T00:00:00,UNLV,USA,76.0,200.0,1,28,Forward,1610612741,Bulls,CHI,Chicago,1978,1979,1977,3,48,0.0
3743,Steven Smith,1969-03-31T00:00:00,Michigan State,USA,80.0,221.0,14,8,Guard-Forward,1610612737,Hawks,ATL,Atlanta,1991,2004,1991,1,5,1.0
3744,Steven Smith,1983-04-12T00:00:00,La Salle,USA,81.0,250.0,1,,Forward,0,,,,2006,2006,Undrafted,Undrafted,Undrafted,0.0
3745,Stevin Smith,1972-01-24T00:00:00,Arizona State,USA,74.0,208.0,0,1,Guard,1610612742,Mavericks,DAL,Dallas,1996,1996,Undrafted,Undrafted,Undrafted,0.0
3746,Theron Smith,1980-10-03T00:00:00,Ball State,USA,80.0,225.0,2,,Forward,0,,,,2003,2004,Undrafted,Undrafted,Undrafted,0.0
3747,Tony Smith,1968-06-14T00:00:00,Marquette,USA,,,8,,Guard,0,,,,1990,2000,1990,2,51,0.0
3748,Willie Smith,1953-10-26T00:00:00,Missouri,USA,74.0,170.0,3,11,Guard,1610612739,Cavaliers,CLE,Cleveland,1976,1979,1976,2,18,0.0
3749,Zhaire Smith,1999-06-04T00:00:00,Texas Tech,USA,75.0,205.0,2,5,Guard,1610612755,76ers,PHI,Philadelphia,2018,2019,2018,1,16,0.0
3750,Dennis Smith Jr.,1997-11-25T00:00:00,North Carolina State,USA,74.0,205.0,3,0,Guard,1610612765,Pistons,DET,Detroit,2017,2020,2017,1,9,
3751,Rik Smits,1966-08-23T00:00:00,Marist,USA,88.0,265.0,11,45,Center,1610612754,Pacers,IND,Indiana,1988,1999,1988,1,2,1.0
3752,Mike Smrek,1962-08-31T00:00:00,Canisius,USA,84.0,250.0,6,55,Center,1610612747,Lakers,LAL,Los Angeles,1985,1991,1985,2,25,0.0
3753,Joe Smyth,1929-05-22T00:00:00,Niagara,USA,75.0,215.0,0,,Forward,1610610024,Bullets,BAL,Baltimore,1953,1953,1953,None,None,0.0
3754,Tony Snell,1991-11-10T00:00:00,New Mexico,USA,78.0,213.0,7,19,Guard,1610612737,Hawks,ATL,Atlanta,2013,2020,2013,1,20,
3755,Eric Snow,1973-04-24T00:00:00,Michigan State,USA,75.0,205.0,13,20,Guard,1610612755,76ers,PHI,Philadelphia,1995,2007,1995,2,43,0.0
3756,Dick Snyder,1944-02-01T00:00:00,Davidson,USA,77.0,207.0,12,11,Guard,1610612760,SuperSonics,SEA,Seattle,1966,1978,1966,2,14,0.0
3757,Kirk Snyder,1983-06-05T00:00:00,Nevada-Reno,USA,78.0,225.0,4,30,Forward-Guard,1610612740,Hornets,NOK,New Orleans/Oklahoma City,2004,2007,2004,1,16,0.0
3758,George Sobek,1920-02-10T00:00:00,Notre Dame,USA,72.0,180.0,0,,Guard,1610610033,Redskins,SHE,Sheboygan,1949,1949,Undrafted,Undrafted,Undrafted,0.0
3759,Ricky Sobers,1953-01-15T00:00:00,UNLV,USA,75.0,198.0,10,14,Guard,1610612741,Bulls,CHI,Chicago,1975,1985,1975,1,16,0.0
3760,Ron Sobie,1934-09-21T00:00:00,DePaul,USA,75.0,185.0,3,17,Guard,1610612752,Knicks,NYK,New York,1956,1959,1956,1,6,0.0
3761,Mike Sojourner,1953-10-16T00:00:00,Utah,USA,81.0,225.0,2,40,Center,1610612737,Hawks,ATL,Atlanta,1974,1976,1974,1,10,0.0
3762,Will Solomon,1978-07-20T00:00:00,Clemson,USA,73.0,185.0,1,,Guard,0,,,,2001,2008,2001,2,32,0.0
3763,Willie Somerset,1942-03-17T00:00:00,Duquesne,USA,68.0,170.0,0,24,Guard,1610612764,Bullets,BLT,Baltimore,1965,1965,1965,7,56,0.0
3764,Darius Songaila,1978-02-14T00:00:00,Wake Forest,Lithuania,81.0,248.0,8,25,Forward,1610612764,Wizards,WAS,Washington,2003,2010,2002,2,49,0.0
3765,Dave Sorenson,1948-07-08T00:00:00,Ohio State,USA,80.0,225.0,2,35,Forward,1610612739,Cavaliers,CLE,Cleveland,1970,1972,1970,2,26,0.0
3766,James Southerland,1990-04-28T00:00:00,Syracuse,USA,80.0,215.0,0,31,Forward,1610612740,Pelicans,NOP,New Orleans,2013,2013,Undrafted,Undrafted,Undrafted,0.0
3767,Gino Sovran,1924-12-17T00:00:00,Detroit,USA,74.0,175.0,0,,Forward,1610610035,Huskies,HUS,Toronto,1946,1946,Undrafted,Undrafted,Undrafted,0.0
3768,Pape Sow,1981-11-22T00:00:00,California State-Fullerton,Senegal,82.0,250.0,3,9,Forward,1610612761,Raptors,TOR,Toronto,2004,2006,2004,2,47,0.0
3769,Ray Spalding,1997-03-11T00:00:00,Louisville,USA,81.0,225.0,1,,Forward,0,,,,2018,2020,2018,2,56,
3770,Jim Spanarkel,1957-06-28T00:00:00,Duke,USA,77.0,190.0,4,34,Guard,1610612742,Mavericks,DAL,Dallas,1979,1983,1979,1,16,0.0
3771,Vassilis Spanoulis,1982-08-02T00:00:00,Panathinaikos,Greece,76.0,195.0,0,10,Guard,1610612745,Rockets,HOU,Houston,2006,2006,2004,2,50,0.0
3772,Guy Sparrow,1932-11-02T00:00:00,Detroit,USA,78.0,218.0,2,16,Forward,1610612752,Knicks,NYK,New York,1957,1959,1955,3,19,0.0
3773,Rory Sparrow,1958-06-12T00:00:00,Villanova,USA,74.0,175.0,11,2,Guard,1610612752,Knicks,NYK,New York,1980,1991,1980,4,75,0.0
3774,Odie Spears,1925-06-26T00:00:00,Western Kentucky,USA,77.0,205.0,7,15,Forward,1610612758,Royals,ROC,Rochester,1948,1956,1948,None,None,0.0
3775,Art Spector,1920-10-17T00:00:00,Villanova,USA,76.0,200.0,3,12,Forward,1610612738,Celtics,BOS,Boston,1946,1949,Undrafted,Undrafted,Undrafted,0.0
3776,Marreese Speights,1987-08-04T00:00:00,Florida,USA,82.0,255.0,10,5,Forward-Center,1610612753,Magic,ORL,Orlando,2008,2017,2008,1,16,0.0
3777,Omari Spellman,1997-07-21T00:00:00,Villanova,USA,80.0,245.0,2,14,Forward,1610612750,Timberwolves,MIN,Minnesota,2018,2019,2018,1,30,0.0
3778,Andre Spencer,1964-07-20T00:00:00,Northern Arizona,USA,78.0,210.0,1,20,Forward,1610612758,Kings,SAC,Sacramento,1992,1993,Undrafted,Undrafted,Undrafted,0.0
3779,Elmore Spencer,1969-12-06T00:00:00,UNLV,USA,84.0,270.0,4,,Center,0,,,,1992,1996,1992,1,25,0.0
3780,Felton Spencer,1968-01-05T00:00:00,Louisville,USA,84.0,290.0,11,50,Center,1610612750,Timberwolves,MIN,Minnesota,1990,2001,1990,1,6,0.0
3781,Lou Spicer,1922-11-12T00:00:00,Syracuse,USA,74.0,195.0,0,,Forward,1610610032,Steamrollers,PRO,Providence,1946,1946,Undrafted,Undrafted,Undrafted,0.0
3782,Craig Spitzer,1945-12-18T00:00:00,Tulane,USA,84.0,225.0,0,17,Center,1610612741,Bulls,CHI,Chicago,1967,1967,Undrafted,Undrafted,Undrafted,0.0
3783,Tiago Splitter,1985-01-01T00:00:00,Baskonia,Brazil,83.0,245.0,7,47,Center-Forward,1610612759,Spurs,SAS,San Antonio,2010,2016,2007,1,28,0.0
3784,Art Spoelstra,1932-09-11T00:00:00,Western Kentucky,USA,81.0,220.0,3,27,Center,1610612758,Royals,ROC,Rochester,1954,1957,1954,4,34,0.0
3785,Latrell Sprewell,1970-09-08T00:00:00,Alabama,USA,77.0,195.0,13,8,Guard,1610612744,Warriors,GSW,Golden State,1992,2004,1992,1,24,4.0
3786,Larry Spriggs,1959-09-08T00:00:00,Howard,USA,79.0,230.0,4,35,Forward,1610612747,Lakers,LAL,Los Angeles,1981,1985,1981,4,81,0.0
3787,Jim Springer,1926-06-17T00:00:00,Canterbury,USA,81.0,235.0,0,,Center,1610610029,Jets,JET,Indianapolis,1948,1948,1956,None,None,0.0
3788,Jim Spruill,1923-02-26T00:00:00,Rice,USA,74.0,225.0,0,,Forward,1610610029,Jets,JET,Indianapolis,1948,1948,Undrafted,Undrafted,Undrafted,0.0
3789,Ryan Stack,1975-07-24T00:00:00,South Carolina,USA,83.0,215.0,1,,Forward,0,,,,1998,1999,1998,2,48,0.0
3790,Jerry Stackhouse,1974-11-05T00:00:00,North Carolina,USA,78.0,218.0,18,42,Forward,1610612765,Pistons,DET,Detroit,1995,2012,1995,1,3,2.0
3791,Kevin Stacom,1951-09-04T00:00:00,Providence,USA,75.0,185.0,5,20,Guard,1610612738,Celtics,BOS,Boston,1974,1981,1974,2,35,0.0
3792,Dave Stallworth,1941-12-20T00:00:00,Wichita State,USA,79.0,200.0,7,9,Forward,1610612752,Knicks,NYK,New York,1965,1974,1965,1,3,0.0
3793,Isaac Stallworth,1950-01-18T00:00:00,Kansas,USA,77.0,190.0,4,15,Forward,1610612762,Jazz,UTA,New Orleans,1972,1976,1972,1,7,0.0
3794,Ed Stanczak,1921-08-15T00:00:00,Central HS (IN),USA,73.0,185.0,1,19-21,Forward,1610610023,Packers,AND,Anderson,1949,1950,Undrafted,Undrafted,Undrafted,0.0
3795,Terence Stansbury,1961-02-27T00:00:00,Temple,USA,77.0,170.0,2,44,Guard,1610612754,Pacers,IND,Indiana,1984,1986,1984,1,15,0.0
3796,John Starks,1965-08-10T00:00:00,Oklahoma State,USA,77.0,190.0,12,9,Guard,1610612752,Knicks,NYK,New York,1988,2001,Undrafted,Undrafted,Undrafted,1.0
3797,Keith Starr,1954-03-14T00:00:00,Pittsburgh,USA,78.0,190.0,0,30,Guard,1610612741,Bulls,CHI,Chicago,1976,1976,1976,4,52,0.0
