,GAME_DATE_EST,HOME_TEAM_ID,VISITOR_TEAM_ID,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
21598,2017-04-26,1610612764,1610612737,103.0,0.451,0.815,0.292,21.0,42.0,99.0,0.409,0.667,0.29,23.0,43.0,1
21599,2017-04-26,1610612738,1610612741,108.0,0.4320000000000001,1.0,0.225,27.0,38.0,97.0,0.5,0.8240000000000001,0.346,24.0,42.0,1
21600,2017-04-25,1610612745,1610612760,105.0,0.402,0.846,0.162,13.0,47.0,99.0,0.385,0.655,0.263,16.0,49.0,1
21601,2017-04-25,1610612759,1610612763,116.0,0.525,0.818,0.5,23.0,34.0,103.0,0.514,0.909,0.409,22.0,31.0,1
21602,2017-04-25,1610612746,1610612762,92.0,0.42,0.828,0.435,16.0,34.0,96.0,0.4320000000000001,0.813,0.361,25.0,43.0,0
21603,2017-04-24,1610612761,1610612749,118.0,0.5770000000000001,0.923,0.444,28.0,40.0,93.0,0.507,0.5770000000000001,0.455,22.0,22.0,1
21604,2017-04-24,1610612737,1610612764,111.0,0.444,0.76,0.387,24.0,49.0,101.0,0.424,0.7829999999999999,0.344,19.0,46.0,1
21605,2017-04-24,1610612757,1610612744,103.0,0.3879999999999999,0.828,0.3329999999999999,14.0,39.0,128.0,0.535,0.7040000000000001,0.586,27.0,45.0,0
21606,2017-04-23,1610612754,1610612739,102.0,0.466,0.588,0.3329999999999999,21.0,42.0,106.0,0.411,0.852,0.29,11.0,48.0,0
21607,2017-04-23,1610612760,1610612745,109.0,0.494,0.563,0.368,20.0,40.0,113.0,0.435,0.848,0.314,19.0,45.0,0
21608,2017-04-23,1610612741,1610612738,95.0,0.421,0.7879999999999999,0.208,19.0,44.0,104.0,0.4629999999999999,0.818,0.27,22.0,42.0,0
21609,2017-04-23,1610612762,1610612746,105.0,0.541,0.7140000000000001,0.455,24.0,42.0,98.0,0.44,0.7240000000000001,0.344,17.0,31.0,1
21610,2017-04-22,1610612749,1610612761,76.0,0.37,0.611,0.238,16.0,50.0,87.0,0.413,0.941,0.2269999999999999,16.0,41.0,0
21611,2017-04-22,1610612737,1610612764,116.0,0.494,0.594,0.36,26.0,50.0,98.0,0.416,0.85,0.241,16.0,42.0,1
21612,2017-04-22,1610612763,1610612759,110.0,0.4629999999999999,0.917,0.444,19.0,51.0,108.0,0.423,1.0,0.3,16.0,37.0,1
21613,2017-04-22,1610612757,1610612744,113.0,0.433,0.815,0.3939999999999999,17.0,52.0,119.0,0.44,0.7709999999999999,0.3329999999999999,25.0,42.0,0
21614,2017-04-21,1610612741,1610612738,87.0,0.3929999999999999,1.0,0.286,14.0,52.0,104.0,0.477,0.7140000000000001,0.4589999999999999,34.0,37.0,0
21615,2017-04-21,1610612760,1610612745,115.0,0.5539999999999999,0.609,0.474,24.0,40.0,113.0,0.4579999999999999,0.818,0.286,10.0,42.0,1
21616,2017-04-21,1610612762,1610612746,106.0,0.522,0.69,0.412,16.0,27.0,111.0,0.547,0.667,0.368,16.0,41.0,0
21617,2017-04-20,1610612754,1610612739,114.0,0.4,0.846,0.39,25.0,52.0,119.0,0.4479999999999999,0.667,0.477,23.0,40.0,0
21618,2017-04-20,1610612749,1610612761,104.0,0.527,0.737,0.522,29.0,36.0,77.0,0.3379999999999999,0.767,0.273,11.0,40.0,1
21619,2017-04-20,1610612763,1610612759,105.0,0.506,0.9,0.409,21.0,33.0,94.0,0.472,0.5710000000000001,0.417,16.0,42.0,1
21620,2017-04-19,1610612764,1610612737,109.0,0.4529999999999999,0.727,0.318,22.0,43.0,101.0,0.405,0.868,0.2,17.0,41.0,1
21621,2017-04-19,1610612745,1610612760,115.0,0.487,0.757,0.379,20.0,37.0,111.0,0.412,0.857,0.233,20.0,48.0,1
21622,2017-04-19,1610612744,1610612757,110.0,0.44,0.833,0.313,31.0,54.0,81.0,0.3329999999999999,0.737,0.206,17.0,47.0,1
21623,2017-04-18,1610612761,1610612749,106.0,0.481,0.72,0.483,24.0,40.0,100.0,0.414,0.895,0.478,20.0,40.0,1
21624,2017-04-18,1610612738,1610612741,97.0,0.4629999999999999,0.579,0.303,26.0,38.0,111.0,0.506,0.7859999999999999,0.4,28.0,44.0,0
21625,2017-04-18,1610612746,1610612762,99.0,0.524,0.625,0.3,26.0,39.0,91.0,0.457,0.773,0.4,15.0,33.0,1
21626,2017-04-17,1610612739,1610612754,117.0,0.5529999999999999,0.87,0.419,19.0,37.0,111.0,0.512,0.7390000000000001,0.4,23.0,33.0,1
21627,2017-04-17,1610612759,1610612763,96.0,0.4589999999999999,0.969,0.391,14.0,39.0,82.0,0.3779999999999999,0.867,0.259,19.0,35.0,1
21628,2017-04-16,1610612764,1610612737,114.0,0.45,0.941,0.286,28.0,42.0,107.0,0.436,0.821,0.28,18.0,48.0,1
21629,2017-04-16,1610612744,1610612757,121.0,0.531,0.857,0.407,26.0,45.0,109.0,0.43,0.818,0.3670000000000001,15.0,38.0,1
21630,2017-04-16,1610612738,1610612741,102.0,0.43,0.737,0.368,27.0,36.0,106.0,0.429,0.87,0.308,22.0,53.0,0
21631,2017-04-16,1610612745,1610612760,118.0,0.495,0.6920000000000001,0.303,21.0,56.0,87.0,0.37,0.7829999999999999,0.31,19.0,41.0,1
21632,2017-04-15,1610612739,1610612754,109.0,0.5379999999999999,0.519,0.3929999999999999,26.0,34.0,108.0,0.494,0.85,0.4579999999999999,21.0,41.0,1
21633,2017-04-15,1610612761,1610612749,83.0,0.36,0.727,0.217,15.0,47.0,97.0,0.447,0.8,0.391,22.0,43.0,0
21634,2017-04-15,1610612759,1610612763,111.0,0.539,0.76,0.526,16.0,42.0,82.0,0.392,0.765,0.35,17.0,35.0,1
21635,2017-04-15,1610612746,1610612762,95.0,0.444,0.882,0.3329999999999999,20.0,40.0,97.0,0.481,0.684,0.421,21.0,34.0,0
21636,2017-04-12,1610612753,1610612765,113.0,0.483,0.941,0.52,27.0,51.0,109.0,0.387,0.5710000000000001,0.306,20.0,53.0,1
21637,2017-04-12,1610612739,1610612761,83.0,0.368,0.708,0.27,20.0,42.0,98.0,0.465,0.625,0.308,20.0,48.0,0
21638,2017-04-12,1610612738,1610612749,112.0,0.456,0.6920000000000001,0.3329999999999999,31.0,45.0,94.0,0.44,0.8240000000000001,0.261,26.0,43.0,1
21639,2017-04-12,1610612752,1610612755,114.0,0.494,0.7190000000000001,0.409,17.0,43.0,113.0,0.495,0.7,0.304,21.0,38.0,1
21640,2017-04-12,1610612748,1610612764,110.0,0.523,0.833,0.3329999999999999,19.0,51.0,102.0,0.483,0.7859999999999999,0.2689999999999999,18.0,34.0,1
21641,2017-04-12,1610612741,1610612751,112.0,0.4320000000000001,0.762,0.467,28.0,62.0,73.0,0.326,0.778,0.091,17.0,48.0,1
21642,2017-04-12,1610612763,1610612742,93.0,0.3929999999999999,0.8640000000000001,0.32,18.0,48.0,100.0,0.44,0.8059999999999999,0.265,21.0,37.0,0
21643,2017-04-12,1610612745,1610612750,123.0,0.4639999999999999,0.636,0.3389999999999999,37.0,47.0,118.0,0.527,0.733,0.478,37.0,49.0,1
21644,2017-04-12,1610612760,1610612743,105.0,0.426,0.647,0.32,20.0,51.0,111.0,0.4589999999999999,0.813,0.28,22.0,43.0,0
21645,2017-04-12,1610612754,1610612737,104.0,0.476,0.8420000000000001,0.417,21.0,41.0,86.0,0.417,0.789,0.379,19.0,37.0,1
21646,2017-04-12,1610612762,1610612759,101.0,0.506,0.65,0.385,24.0,36.0,97.0,0.4529999999999999,0.846,0.381,16.0,42.0,1
21647,2017-04-12,1610612746,1610612758,115.0,0.518,0.76,0.357,29.0,43.0,95.0,0.494,0.7140000000000001,0.455,27.0,37.0,1
21648,2017-04-12,1610612744,1610612747,109.0,0.456,0.682,0.3329999999999999,26.0,54.0,94.0,0.441,0.5710000000000001,0.235,23.0,40.0,1
21649,2017-04-12,1610612757,1610612740,100.0,0.482,0.385,0.433,22.0,53.0,103.0,0.444,0.7140000000000001,0.3329999999999999,20.0,42.0,0
21650,2017-04-11,1610612737,1610612766,103.0,0.519,0.778,0.259,30.0,50.0,76.0,0.33,0.789,0.13,16.0,40.0,1
21651,2017-04-11,1610612750,1610612760,98.0,0.442,0.68,0.25,24.0,35.0,100.0,0.43,0.76,0.318,22.0,54.0,0
21652,2017-04-11,1610612742,1610612743,91.0,0.3979999999999999,0.818,0.3,24.0,42.0,109.0,0.488,0.643,0.429,31.0,53.0,0
21653,2017-04-11,1610612747,1610612740,108.0,0.477,0.696,0.364,24.0,47.0,96.0,0.4679999999999999,0.75,0.318,29.0,39.0,1
21654,2017-04-11,1610612758,1610612756,129.0,0.518,0.7909999999999999,0.474,28.0,55.0,104.0,0.376,0.583,0.267,19.0,48.0,1
21655,2017-04-10,1610612755,1610612754,111.0,0.467,0.903,0.3939999999999999,20.0,33.0,120.0,0.5760000000000001,0.81,0.313,30.0,44.0,0
21656,2017-04-10,1610612738,1610612751,114.0,0.451,0.857,0.368,31.0,51.0,105.0,0.36,0.897,0.258,18.0,49.0,1
21657,2017-04-10,1610612748,1610612739,124.0,0.4629999999999999,0.706,0.364,28.0,46.0,121.0,0.494,0.8640000000000001,0.4,19.0,47.0,1
21658,2017-04-10,1610612741,1610612753,122.0,0.539,0.875,0.462,33.0,54.0,75.0,0.345,0.75,0.185,18.0,37.0,1
21659,2017-04-10,1610612749,1610612766,89.0,0.449,0.6,0.593,28.0,46.0,79.0,0.407,0.615,0.278,21.0,39.0,1
21660,2017-04-10,1610612765,1610612764,101.0,0.457,1.0,0.385,22.0,36.0,105.0,0.506,0.875,0.368,27.0,48.0,0
21661,2017-04-10,1610612757,1610612759,99.0,0.416,0.867,0.444,18.0,42.0,98.0,0.4579999999999999,0.7,0.381,17.0,47.0,1
21662,2017-04-10,1610612746,1610612745,125.0,0.505,0.821,0.385,29.0,49.0,96.0,0.3929999999999999,0.778,0.225,23.0,41.0,1
21663,2017-04-10,1610612744,1610612762,99.0,0.488,0.706,0.36,25.0,42.0,105.0,0.446,0.667,0.371,29.0,49.0,0
21664,2017-04-09,1610612752,1610612761,97.0,0.451,0.933,0.321,27.0,36.0,110.0,0.519,0.87,0.3229999999999999,20.0,41.0,0
21665,2017-04-09,1610612737,1610612739,126.0,0.4679999999999999,0.784,0.29,31.0,45.0,125.0,0.4589999999999999,0.8,0.413,28.0,53.0,1
21666,2017-04-09,1610612743,1610612760,105.0,0.476,0.933,0.324,22.0,42.0,106.0,0.417,0.909,0.24,19.0,54.0,0
21667,2017-04-09,1610612756,1610612742,124.0,0.55,0.875,0.421,26.0,43.0,111.0,0.423,0.684,0.356,23.0,44.0,1
21668,2017-04-09,1610612758,1610612745,128.0,0.5,0.833,0.29,26.0,38.0,135.0,0.563,0.871,0.419,26.0,41.0,0
21669,2017-04-09,1610612763,1610612765,90.0,0.48,0.6920000000000001,0.429,23.0,30.0,103.0,0.476,0.688,0.5,21.0,46.0,0
21670,2017-04-09,1610612747,1610612750,110.0,0.488,0.8,0.37,26.0,40.0,109.0,0.5,0.8390000000000001,0.2,27.0,41.0,1
21671,2017-04-08,1610612751,1610612741,107.0,0.424,0.792,0.3229999999999999,24.0,44.0,106.0,0.444,0.882,0.4579999999999999,14.0,52.0,1
21672,2017-04-08,1610612766,1610612738,114.0,0.452,0.906,0.321,22.0,42.0,121.0,0.517,0.8240000000000001,0.436,35.0,43.0,0
21673,2017-04-08,1610612753,1610612754,112.0,0.488,0.727,0.467,29.0,33.0,127.0,0.593,0.737,0.5,35.0,45.0,0
21674,2017-04-08,1610612755,1610612749,82.0,0.351,0.87,0.258,23.0,47.0,90.0,0.4429999999999999,0.7,0.222,18.0,43.0,0
21675,2017-04-08,1610612764,1610612748,103.0,0.481,0.773,0.364,21.0,44.0,106.0,0.4629999999999999,0.6940000000000001,0.389,23.0,36.0,0
21676,2017-04-08,1610612759,1610612746,87.0,0.425,0.7859999999999999,0.364,20.0,40.0,98.0,0.5,0.5710000000000001,0.273,21.0,45.0,0
21677,2017-04-08,1610612757,1610612762,101.0,0.407,0.875,0.433,15.0,47.0,86.0,0.397,0.75,0.316,19.0,47.0,1
21678,2017-04-08,1610612744,1610612740,123.0,0.51,0.938,0.303,37.0,53.0,101.0,0.488,0.632,0.238,24.0,34.0,1
21679,2017-04-07,1610612739,1610612737,100.0,0.481,0.765,0.25,23.0,38.0,114.0,0.506,1.0,0.4320000000000001,39.0,42.0,0
21680,2017-04-07,1610612761,1610612748,96.0,0.412,0.708,0.45,14.0,44.0,94.0,0.3979999999999999,0.69,0.348,16.0,44.0,1
21681,2017-04-07,1610612763,1610612752,101.0,0.507,0.833,0.556,20.0,38.0,88.0,0.4320000000000001,0.462,0.214,20.0,41.0,1
21682,2017-04-07,1610612745,1610612765,109.0,0.414,0.75,0.314,25.0,49.0,114.0,0.426,0.813,0.346,27.0,55.0,0
21683,2017-04-07,1610612742,1610612759,89.0,0.4320000000000001,0.625,0.308,26.0,44.0,102.0,0.417,0.591,0.321,26.0,58.0,0
21684,2017-04-07,1610612743,1610612740,122.0,0.551,0.7190000000000001,0.406,31.0,50.0,106.0,0.475,0.6920000000000001,0.13,19.0,33.0,1
21685,2017-04-07,1610612762,1610612750,120.0,0.6,0.727,0.56,29.0,33.0,113.0,0.494,1.0,0.4379999999999999,22.0,34.0,1
21686,2017-04-07,1610612756,1610612760,120.0,0.518,0.8390000000000001,0.444,16.0,45.0,99.0,0.37,0.727,0.233,13.0,48.0,1
21687,2017-04-07,1610612747,1610612758,98.0,0.442,0.72,0.1669999999999999,20.0,41.0,94.0,0.507,0.769,0.4,27.0,40.0,1
21688,2017-04-06,1610612755,1610612741,90.0,0.363,0.773,0.212,19.0,50.0,102.0,0.429,0.941,0.32,27.0,57.0,0
21689,2017-04-06,1610612753,1610612751,115.0,0.467,0.846,0.36,24.0,48.0,107.0,0.46,0.727,0.3670000000000001,21.0,39.0,1
21690,2017-04-06,1610612754,1610612749,104.0,0.475,0.769,0.32,20.0,44.0,89.0,0.465,0.857,0.4579999999999999,21.0,32.0,1
21691,2017-04-06,1610612752,1610612764,103.0,0.421,0.762,0.35,20.0,49.0,106.0,0.486,0.7140000000000001,0.412,17.0,39.0,0
21692,2017-04-06,1610612737,1610612738,123.0,0.494,0.706,0.478,26.0,52.0,116.0,0.411,0.794,0.349,28.0,38.0,1
21693,2017-04-06,1610612757,1610612750,105.0,0.4320000000000001,0.8079999999999999,0.424,19.0,41.0,98.0,0.4370000000000001,0.9,0.222,16.0,47.0,1
21694,2017-04-05,1610612766,1610612748,99.0,0.449,0.875,0.32,19.0,36.0,112.0,0.476,0.917,0.525,23.0,40.0,0
21695,2017-04-05,1610612765,1610612761,102.0,0.519,0.611,0.3329999999999999,22.0,45.0,105.0,0.471,0.867,0.3329999999999999,29.0,36.0,0
21696,2017-04-05,1610612763,1610612760,100.0,0.474,0.81,0.346,21.0,38.0,103.0,0.435,0.625,0.452,19.0,44.0,0
21697,2017-04-05,1610612745,1610612743,110.0,0.425,0.684,0.294,19.0,56.0,104.0,0.3939999999999999,0.833,0.184,26.0,51.0,1
21698,2017-04-05,1610612738,1610612739,91.0,0.407,0.621,0.212,21.0,38.0,114.0,0.467,0.944,0.306,19.0,51.0,0
21699,2017-04-05,1610612759,1610612747,95.0,0.4379999999999999,0.667,0.371,28.0,37.0,102.0,0.488,0.7859999999999999,0.5,23.0,47.0,0
21700,2017-04-05,1610612756,1610612744,111.0,0.417,0.6920000000000001,0.259,26.0,55.0,120.0,0.506,0.708,0.433,25.0,39.0,0
21701,2017-04-05,1610612746,1610612742,112.0,0.507,0.774,0.387,22.0,40.0,101.0,0.442,0.778,0.355,24.0,44.0,1
21702,2017-04-04,1610612755,1610612751,118.0,0.4429999999999999,0.741,0.316,32.0,36.0,141.0,0.64,0.879,0.516,36.0,36.0,0
21703,2017-04-04,1610612764,1610612766,118.0,0.506,0.833,0.5,31.0,36.0,111.0,0.506,0.8640000000000001,0.353,21.0,37.0,1
21704,2017-04-04,1610612739,1610612753,122.0,0.537,0.762,0.5,30.0,42.0,102.0,0.384,0.962,0.3329999999999999,23.0,43.0,1
21705,2017-04-04,1610612754,1610612761,108.0,0.4379999999999999,1.0,0.48,16.0,43.0,90.0,0.447,0.895,0.217,11.0,40.0,1
21706,2017-04-04,1610612740,1610612743,131.0,0.51,0.882,0.4379999999999999,30.0,35.0,134.0,0.535,0.7140000000000001,0.433,31.0,50.0,0
21707,2017-04-04,1610612760,1610612749,110.0,0.476,0.84,0.321,29.0,53.0,79.0,0.358,0.6920000000000001,0.1669999999999999,16.0,38.0,1
21708,2017-04-04,1610612752,1610612741,100.0,0.472,0.625,0.261,26.0,54.0,91.0,0.376,0.913,0.222,22.0,37.0,1
21709,2017-04-04,1610612759,1610612763,95.0,0.4379999999999999,0.778,0.524,22.0,46.0,89.0,0.3929999999999999,0.611,0.32,26.0,50.0,1
21710,2017-04-04,1610612762,1610612757,106.0,0.527,0.789,0.565,21.0,47.0,87.0,0.3979999999999999,0.882,0.231,10.0,29.0,1
21711,2017-04-04,1610612744,1610612750,121.0,0.524,0.792,0.4379999999999999,33.0,40.0,107.0,0.4270000000000001,0.8079999999999999,0.211,22.0,50.0,1
21712,2017-04-04,1610612758,1610612742,98.0,0.444,0.8240000000000001,0.545,17.0,51.0,87.0,0.4,0.7859999999999999,0.2789999999999999,21.0,39.0,1
21713,2017-04-03,1610612750,1610612757,110.0,0.488,0.857,0.444,26.0,44.0,109.0,0.442,0.88,0.344,24.0,35.0,1
21714,2017-04-02,1610612752,1610612738,94.0,0.3879999999999999,0.84,0.28,20.0,32.0,110.0,0.556,0.6920000000000001,0.324,22.0,41.0,0
21715,2017-04-02,1610612760,1610612766,101.0,0.4639999999999999,0.917,0.387,19.0,42.0,113.0,0.481,0.875,0.3670000000000001,20.0,37.0,0
21716,2017-04-02,1610612747,1610612763,108.0,0.471,0.778,0.368,14.0,51.0,103.0,0.5,0.7140000000000001,0.433,29.0,33.0,1
21717,2017-04-02,1610612749,1610612742,105.0,0.506,0.833,0.353,25.0,33.0,109.0,0.521,0.95,0.389,25.0,30.0,0
21718,2017-04-02,1610612759,1610612762,109.0,0.519,0.8640000000000001,0.526,26.0,42.0,103.0,0.483,0.615,0.375,24.0,36.0,1
21719,2017-04-02,1610612740,1610612741,110.0,0.407,0.971,0.3329999999999999,24.0,40.0,117.0,0.489,0.778,0.5,26.0,49.0,0
21720,2017-04-02,1610612761,1610612755,113.0,0.541,0.789,0.316,25.0,37.0,105.0,0.45,0.88,0.306,25.0,37.0,1
21721,2017-04-02,1610612751,1610612737,91.0,0.39,0.85,0.303,21.0,51.0,82.0,0.375,0.652,0.292,19.0,44.0,1
21722,2017-04-02,1610612748,1610612743,113.0,0.483,0.762,0.481,26.0,41.0,116.0,0.506,0.852,0.25,25.0,40.0,0
21723,2017-04-02,1610612739,1610612754,135.0,0.495,0.6970000000000001,0.419,29.0,56.0,130.0,0.457,0.9,0.39,32.0,46.0,1
21724,2017-04-02,1610612744,1610612764,139.0,0.568,0.885,0.444,34.0,44.0,115.0,0.467,0.76,0.37,28.0,38.0,1
21725,2017-04-02,1610612756,1610612745,116.0,0.42,0.828,0.235,24.0,61.0,123.0,0.47,0.652,0.368,23.0,46.0,0
21726,2017-04-01,1610612746,1610612747,115.0,0.551,0.8240000000000001,0.44,24.0,39.0,104.0,0.433,0.667,0.261,26.0,41.0,1
21727,2017-04-01,1610612741,1610612737,106.0,0.471,1.0,0.4,25.0,40.0,104.0,0.444,0.765,0.3929999999999999,25.0,45.0,1
21728,2017-04-01,1610612751,1610612753,121.0,0.532,0.813,0.258,26.0,44.0,111.0,0.495,0.733,0.4,26.0,42.0,1
21729,2017-04-01,1610612750,1610612758,117.0,0.4479999999999999,0.789,0.3329999999999999,27.0,41.0,123.0,0.564,0.727,0.579,27.0,40.0,0
21730,2017-04-01,1610612757,1610612756,130.0,0.467,0.935,0.405,21.0,41.0,117.0,0.524,0.813,0.3,17.0,43.0,1
21731,2017-03-31,1610612761,1610612754,111.0,0.451,0.657,0.519,23.0,53.0,100.0,0.414,0.81,0.423,19.0,42.0,1
21732,2017-03-31,1610612766,1610612743,122.0,0.465,0.833,0.472,26.0,43.0,114.0,0.5,0.727,0.485,32.0,49.0,1
21733,2017-03-31,1610612739,1610612755,122.0,0.526,0.563,0.4479999999999999,30.0,49.0,105.0,0.488,0.737,0.3329999999999999,26.0,42.0,1
21734,2017-03-31,1610612738,1610612753,117.0,0.452,0.853,0.364,27.0,45.0,116.0,0.408,0.96,0.4,28.0,48.0,1
21735,2017-03-31,1610612749,1610612765,108.0,0.417,0.706,0.389,25.0,48.0,105.0,0.4539999999999999,0.625,0.233,25.0,54.0,1
21736,2017-03-31,1610612763,1610612742,99.0,0.467,0.9,0.407,23.0,47.0,90.0,0.382,0.8,0.353,15.0,38.0,1
21737,2017-03-31,1610612740,1610612758,117.0,0.484,0.789,0.303,28.0,45.0,89.0,0.389,0.765,0.3,18.0,52.0,1
21738,2017-03-31,1610612748,1610612752,94.0,0.41,0.72,0.242,17.0,41.0,98.0,0.475,0.941,0.375,25.0,39.0,0
21739,2017-03-31,1610612760,1610612759,95.0,0.407,0.852,0.286,21.0,46.0,100.0,0.435,0.63,0.3329999999999999,23.0,41.0,0
21740,2017-03-31,1610612762,1610612764,95.0,0.4579999999999999,0.613,0.4,20.0,42.0,88.0,0.402,0.813,0.294,12.0,45.0,1
21741,2017-03-31,1610612744,1610612745,107.0,0.4529999999999999,0.7140000000000001,0.344,27.0,43.0,98.0,0.374,0.7829999999999999,0.324,20.0,48.0,1
21742,2017-03-30,1610612765,1610612751,90.0,0.419,0.647,0.389,20.0,53.0,89.0,0.38,0.75,0.3229999999999999,17.0,46.0,1
21743,2017-03-30,1610612741,1610612739,99.0,0.422,0.611,0.48,26.0,51.0,93.0,0.446,0.563,0.37,23.0,44.0,1
21744,2017-03-30,1610612750,1610612747,119.0,0.483,0.767,0.476,30.0,40.0,104.0,0.476,0.938,0.3329999999999999,20.0,42.0,1
21745,2017-03-30,1610612756,1610612746,118.0,0.5329999999999999,0.542,0.304,24.0,43.0,124.0,0.55,0.706,0.545,20.0,39.0,0
21746,2017-03-30,1610612757,1610612745,117.0,0.478,0.818,0.3939999999999999,24.0,41.0,107.0,0.44,0.826,0.235,18.0,42.0,1
21747,2017-03-29,1610612755,1610612737,92.0,0.414,0.818,0.282,30.0,40.0,99.0,0.425,0.846,0.5,19.0,47.0,0
21748,2017-03-29,1610612753,1610612760,106.0,0.402,0.7040000000000001,0.3,24.0,53.0,114.0,0.422,0.643,0.303,18.0,57.0,0
21749,2017-03-29,1610612738,1610612749,100.0,0.3979999999999999,0.7829999999999999,0.324,24.0,42.0,103.0,0.526,0.765,0.364,27.0,35.0,0
21750,2017-03-29,1610612761,1610612766,106.0,0.4579999999999999,0.792,0.355,23.0,44.0,110.0,0.4529999999999999,0.762,0.5,23.0,38.0,0
21751,2017-03-29,1610612752,1610612748,88.0,0.371,0.81,0.2,19.0,52.0,105.0,0.476,0.765,0.48,18.0,40.0,0
21752,2017-03-29,1610612763,1610612754,110.0,0.466,0.889,0.375,22.0,43.0,97.0,0.435,0.867,0.4,19.0,43.0,1
21753,2017-03-29,1610612740,1610612742,121.0,0.5,0.758,0.4,26.0,44.0,118.0,0.484,0.941,0.519,25.0,38.0,1
21754,2017-03-29,1610612759,1610612744,98.0,0.41,0.8079999999999999,0.375,20.0,42.0,110.0,0.506,1.0,0.5,31.0,35.0,0
21755,2017-03-29,1610612746,1610612764,133.0,0.5660000000000001,0.73,0.4,27.0,41.0,124.0,0.495,0.655,0.382,22.0,43.0,1
21756,2017-03-29,1610612758,1610612762,82.0,0.4529999999999999,0.667,0.133,14.0,32.0,112.0,0.532,0.789,0.419,22.0,43.0,0
21757,2017-03-28,1610612766,1610612749,108.0,0.488,0.7929999999999999,0.25,25.0,31.0,118.0,0.622,0.706,0.467,31.0,42.0,0
21758,2017-03-28,1610612754,1610612750,114.0,0.494,0.8290000000000001,0.278,25.0,37.0,115.0,0.474,0.865,0.45,22.0,35.0,0
21759,2017-03-28,1610612751,1610612755,101.0,0.4039999999999999,0.667,0.281,22.0,50.0,106.0,0.429,0.857,0.303,21.0,53.0,0
21760,2017-03-28,1610612737,1610612756,95.0,0.4,0.7240000000000001,0.222,24.0,51.0,91.0,0.365,0.583,0.226,25.0,48.0,1
21761,2017-03-28,1610612765,1610612748,96.0,0.424,0.762,0.296,20.0,51.0,97.0,0.456,0.7140000000000001,0.238,18.0,44.0,0
21762,2017-03-28,1610612745,1610612744,106.0,0.3879999999999999,0.897,0.161,20.0,38.0,113.0,0.511,0.75,0.268,33.0,44.0,0
21763,2017-03-28,1610612757,1610612743,122.0,0.495,0.727,0.296,15.0,47.0,113.0,0.4679999999999999,0.8,0.3,23.0,47.0,1
21764,2017-03-28,1610612747,1610612764,108.0,0.506,0.875,0.364,21.0,43.0,119.0,0.511,0.68,0.261,24.0,41.0,0
21765,2017-03-27,1610612761,1610612753,131.0,0.59,0.657,0.667,24.0,43.0,112.0,0.489,0.7859999999999999,0.2,19.0,33.0,1
21766,2017-03-27,1610612752,1610612765,109.0,0.536,0.923,0.3329999999999999,26.0,37.0,95.0,0.429,0.667,0.391,18.0,42.0,1
21767,2017-03-27,1610612759,1610612739,103.0,0.477,0.8240000000000001,0.2689999999999999,24.0,52.0,74.0,0.373,0.615,0.154,20.0,40.0,1
21768,2017-03-27,1610612742,1610612760,91.0,0.413,0.789,0.345,23.0,39.0,92.0,0.435,0.857,0.261,17.0,48.0,0
21769,2017-03-27,1610612758,1610612763,91.0,0.4629999999999999,0.767,0.24,16.0,36.0,90.0,0.344,0.7929999999999999,0.192,15.0,45.0,1
21770,2017-03-27,1610612762,1610612740,108.0,0.482,0.611,0.556,27.0,49.0,100.0,0.4629999999999999,0.667,0.4,17.0,37.0,1
21771,2017-03-26,1610612766,1610612756,120.0,0.483,0.917,0.467,29.0,41.0,106.0,0.506,0.818,0.375,25.0,39.0,1
21772,2017-03-26,1610612737,1610612751,92.0,0.347,0.594,0.185,16.0,58.0,107.0,0.442,0.833,0.273,21.0,50.0,0
21773,2017-03-26,1610612746,1610612758,97.0,0.41,0.821,0.345,20.0,45.0,98.0,0.452,0.6920000000000001,0.4639999999999999,23.0,46.0,0
21774,2017-03-26,1610612749,1610612741,94.0,0.44,0.765,0.304,20.0,34.0,109.0,0.541,0.7,0.476,33.0,49.0,0
21775,2017-03-26,1610612745,1610612760,137.0,0.633,0.81,0.513,32.0,36.0,125.0,0.5,0.7140000000000001,0.3670000000000001,27.0,41.0,1
21776,2017-03-26,1610612754,1610612755,107.0,0.4270000000000001,0.828,0.412,16.0,51.0,94.0,0.3979999999999999,0.7140000000000001,0.341,19.0,48.0,1
21777,2017-03-26,1610612738,1610612748,112.0,0.532,0.88,0.3329999999999999,32.0,35.0,108.0,0.451,0.792,0.241,19.0,40.0,1
21778,2017-03-26,1610612744,1610612763,106.0,0.5489999999999999,0.733,0.5479999999999999,30.0,37.0,94.0,0.447,0.667,0.276,21.0,37.0,1
21779,2017-03-26,1610612743,1610612740,90.0,0.379,0.857,0.24,21.0,48.0,115.0,0.495,0.833,0.3329999999999999,29.0,60.0,0
21780,2017-03-26,1610612747,1610612757,81.0,0.3929999999999999,0.588,0.238,19.0,42.0,97.0,0.4039999999999999,0.722,0.429,24.0,61.0,0
21781,2017-03-25,1610612746,1610612762,108.0,0.452,0.893,0.259,14.0,47.0,95.0,0.43,0.722,0.308,22.0,43.0,1
